Topic,Freq,Term
1,0.3417178256070653,ability
2,0.05257197317031774,ability
3,0.14457292621837378,ability
4,0.0788579597554766,ability
5,0.06308636780438129,ability
6,0.08937235438954015,ability
7,0.22868808329088217,ability
6,0.9733013699080938,abstract
9,0.9899966558490234,academic
3,0.03871300035503125,accepted
6,0.025808666903354167,accepted
8,0.025808666903354167,accepted
9,0.9033033416173959,accepted
6,0.024598041517951783,access
8,0.024598041517951783,access
9,0.9470245984411436,access
2,0.025535483742315696,accordance
4,0.038303225613473546,accordance
9,0.9320451565945229,accordance
2,0.9740966403001529,acetate
1,0.2576368407806115,acid
2,0.35292717915152266,acid
3,0.19058067674182222,acid
6,0.06352689224727408,acid
9,0.13764159986909383,acid
1,0.9638402208521191,acnes
8,0.9664338694256447,actinomycetemcomitans
1,0.006119740080222746,activities
2,0.24478960320890986,activities
3,0.6609319286640566,activities
7,0.08567636112311845,activities
1,0.1178376263506041,activity
2,0.020057468314996444,activity
3,0.69072906509769,activity
4,0.0839906485690476,activity
6,0.0012535917696872778,activity
7,0.07772268972061122,activity
9,0.007521550618123666,activity
1,0.2148407700638482,adhesion
2,0.11718587458028083,adhesion
3,0.09374869966422467,adhesion
4,0.18359120350910663,adhesion
7,0.26952751153464594,adhesion
8,0.12109207039962352,adhesion
1,0.07509650209994137,advances
6,0.9011580251992964,advances
1,0.03750607151942502,aeruginosa
3,0.43050447309253065,aeruginosa
6,0.5136701099399513,aeruginosa
7,0.01793768637885544,aeruginosa
1,0.8521007206243296,agar
3,0.126237143796197,agar
1,0.06671230923278576,agents
3,0.551488422991029,agents
5,0.031132410975300024,agents
6,0.204584414980543,agents
7,0.14231959302994296,agents
3,0.9914547299832711,agnps
5,0.9907147465202928,agr
7,0.9593369198126724,ahl
7,0.9785709971699846,ahls
6,0.9418108453926635,airway
1,0.01364099561420238,albicans
7,0.9389551981109304,albicans
8,0.045469985380674594,albicans
8,0.956801092945829,alloy
7,0.9512321156418361,als
3,0.9695445758725718,amps
4,0.9902573318824991,amyloid
1,0.18868098879947356,analysis
2,0.22777704954170683,analysis
3,0.09179075130785201,analysis
4,0.1631835578806258,analysis
5,0.16488338660854898,analysis
7,0.045895375653926006,analysis
8,0.04079588947015645,analysis
9,0.030596917102617336,analysis
10,0.045895375653926006,analysis
2,0.989067274760166,anode
2,0.9696719944615492,anodic
1,0.03696448441842964,anti-biofilm
3,0.8224597783100595,anti-biofilm
6,0.0924112110460741,anti-biofilm
9,0.05544672662764445,anti-biofilm
3,0.9334281492533453,antibacterial
8,0.03821050903376267,antibacterial
9,0.02729322073840191,antibacterial
3,0.966982161714662,antibiofilm
9,0.02181162770784952,antibiofilm
1,0.0024535537249008705,antibiotic
3,0.09814214899603481,antibiotic
5,0.21100562034147485,antibiotic
6,0.6600059519983341,antibiotic
7,0.026989090973909575,antibiotic
3,0.2439889309121105,antibiotics
5,0.15819062553642327,antibiotics
6,0.5871821524148593,antibiotics
7,0.0107247881719609,antibiotics
3,0.973218810494062,antifouling
3,0.05341255272122036,antifungal
7,0.9436217647415597,antifungal
1,0.030647034123762656,antimicrobial
3,0.7677888548900539,antimicrobial
5,0.098393109555238,antimicrobial
6,0.09678010775925049,antimicrobial
7,0.006452007183950033,antimicrobial
3,0.9187711055434477,antioxidant
9,0.03168176226011889,antioxidant
2,0.10353425860139608,approaches
3,0.09412205327399643,approaches
6,0.5647323196439786,approaches
7,0.11294646392879572,approaches
10,0.12235866925619536,approaches
5,0.8958649780330026,aquatic
9,0.091414793676837,aquatic
6,0.05764449911420026,article
8,0.014411124778550066,article
9,0.7974155710797702,article
10,0.1248964147474339,article
8,0.9548487667030078,articles
6,0.9207567598537998,aspergillus
1,0.11248959471490567,associated
2,0.05514195819358121,associated
3,0.008822713310972993,associated
4,0.1720429095639734,associated
5,0.29556089591759527,associated
